512,512
21, 15, 1, 1, ae
22, 14, 1, 1, b2
23, 14, 1, 1, b1
22, 15, 1, 1, b0
23, 15, 1, 1, ae
24, 8, 2, 2, c7
26, 8, 1, 1, c6
27, 8, 1, 1, c3
26, 9, 1, 1, c6
27, 9, 1, 1, bf
24, 10, 1, 1, c7
25, 10, 1, 1, c4
24, 11, 1, 1, c3
25, 11, 1, 1, c3
26, 10, 1, 1, c5
27, 10, 1, 1, bb
26, 11, 1, 1, c1
27, 11, 1, 1, b6
28, 8, 1, 1, b5
29, 8, 1, 1, a9
28, 9, 1, 1, b5
29, 9, 1, 1, a9
30, 8, 1, 1, 96
31, 8, 1, 1, 72
30, 9, 1, 1, 89
31, 9, 1, 1, 6f
28, 10, 1, 1, ae
29, 10, 1, 1, 99
28, 11, 1, 1, a1
29, 11, 1, 1, 8c
30, 10, 1, 1, 7f
31, 10, 1, 1, 69
30, 11, 1, 1, 7b
31, 11, 1, 1, 68
24, 12, 1, 1, bf
25, 12, 1, 1, ba
24, 13, 1, 1, b7
25, 13, 1, 1, b0
26, 12, 1, 1, b4
27, 12, 1, 1, aa
26, 13, 1, 1, a7
27, 13, 1, 1, 9d
24, 14, 1, 1, ac
25, 14, 1, 1, a8
24, 15, 1, 1, ab
25, 15, 1, 1, a5
26, 14, 1, 1, 9f
27, 14, 1, 1, 91
26, 15, 1, 1, 9c
27, 15, 1, 1, 8e
28, 12, 1, 1, 93
29, 12, 1, 1, 84
28, 13, 1, 1, 87
29, 13, 1, 1, 83
30, 12, 1, 1, 74
31, 12, 1, 1, 68
30, 13, 1, 1, 78
31, 13, 1, 1, 6c
28, 14, 1, 1, 84
29, 14, 1, 1, 79
28, 15, 1, 1, 82
29, 15, 1, 1, 7f
30, 14, 1, 1, 71
31, 14, 1, 1, 67
30, 15, 1, 1, 77
31, 15, 1, 1, 64
0, 16, 2, 2, 36
2, 16, 1, 1, 3c
3, 16, 1, 1, 3b
2, 17, 1, 1, 39
3, 17, 1, 1, 3e
0, 18, 2, 2, 32
2, 18, 1, 1, 39
3, 18, 1, 1, 3a
2, 19, 1, 1, 3c
3, 19, 1, 1, 46
4, 16, 1, 1, 3b
5, 16, 1, 1, 40
4, 17, 1, 1, 41
5, 17, 1, 1, 3f
6, 16, 1, 1, 45
7, 16, 1, 1, 4a
6, 17, 1, 1, 47
7, 17, 1, 1, 53
4, 18, 1, 1, 40
5, 18, 1, 1, 45
4, 19, 1, 1, 43
5, 19, 1, 1, 4d
6, 18, 1, 1, 57
7, 18, 1, 1, 52
6, 19, 1, 1, 51
7, 19, 1, 1, 56
0, 20, 2, 2, 34
2, 20, 1, 1, 3c
3, 20, 1, 1, 46
2, 21, 1, 1, 42
3, 21, 1, 1, 4a
0, 22, 1, 1, 36
1, 22, 1, 1, 36
0, 23, 1, 1, 3c
1, 23, 1, 1, 3c
2, 22, 1, 1, 46
3, 22, 1, 1, 54
2, 23, 1, 1, 4e
3, 23, 1, 1, 56
4, 20, 1, 1, 4a
5, 20, 1, 1, 51
4, 21, 1, 1, 51
5, 21, 1, 1, 59
6, 20, 1, 1, 56
7, 20, 1, 1, 5e
6, 21, 1, 1, 5e
7, 21, 1, 1, 58
4, 22, 1, 1, 56
5, 22, 1, 1, 5d
4, 23, 1, 1, 5d
5, 23, 1, 1, 66
6, 22, 1, 1, 65
7, 22, 1, 1, 67
6, 23, 1, 1, 6d
7, 23, 1, 1, 6d
8, 16, 1, 1, 50
9, 16, 1, 1, 51
8, 17, 1, 1, 59
9, 17, 1, 1, 53
10, 16, 2, 2, 57
8, 18, 1, 1, 5c
9, 18, 1, 1, 5a
8, 19, 1, 1, 5d
9, 19, 1, 1, 57
10, 18, 1, 1, 5c
11, 18, 1, 1, 5c
10, 19, 1, 1, 62
11, 19, 1, 1, 5a
12, 16, 1, 1, 58
13, 16, 1, 1, 62
12, 17, 1, 1, 59
13, 17, 1, 1, 67
14, 16, 1, 1, 72
15, 16, 1, 1, 7b
14, 17, 1, 1, 70
15, 17, 1, 1, 79
12, 18, 1, 1, 5e
13, 18, 1, 1, 6c
12, 19, 1, 1, 67
13, 19, 1, 1, 6c
14, 18, 1, 1, 77
15, 18, 1, 1, 80
14, 19, 1, 1, 79
15, 19, 1, 1, 80
8, 20, 1, 1, 59
9, 20, 1, 1, 58
8, 21, 1, 1, 62
9, 21, 1, 1, 5d
10, 20, 2, 2, 60
8, 22, 1, 1, 63
9, 22, 1, 1, 65
8, 23, 1, 1, 6e
9, 23, 1, 1, 70
10, 22, 1, 1, 64
11, 22, 1, 1, 63
10, 23, 1, 1, 6a
11, 23, 1, 1, 68
12, 20, 1, 1, 6a
13, 20, 1, 1, 73
12, 21, 1, 1, 66
13, 21, 1, 1, 70
14, 20, 1, 1, 78
15, 20, 1, 1, 85
14, 21, 1, 1, 7c
15, 21, 1, 1, 89
12, 22, 1, 1, 64
13, 22, 1, 1, 72
12, 23, 1, 1, 6b
13, 23, 1, 1, 74
14, 22, 1, 1, 7c
15, 22, 1, 1, 89
14, 23, 1, 1, 81
15, 23, 1, 1, 87
0, 24, 1, 1, 3d
1, 24, 1, 1, 3d
0, 25, 1, 1, 42
1, 25, 1, 1, 43
2, 24, 1, 1, 51
3, 24, 1, 1, 5a
2, 25, 1, 1, 51
3, 25, 1, 1, 5f
0, 26, 1, 1, 47
1, 26, 1, 1, 47
0, 27, 1, 1, 4c
1, 27, 1, 1, 4b
2, 26, 1, 1, 53
3, 26, 1, 1, 58
2, 27, 1, 1, 57
3, 27, 1, 1, 5e
4, 24, 1, 1, 5e
5, 24, 1, 1, 64
4, 25, 1, 1, 5c
5, 25, 1, 1, 66
6, 24, 2, 2, 6e
4, 26, 1, 1, 61
5, 26, 1, 1, 66
4, 27, 1, 1, 62
5, 27, 1, 1, 63
6, 26, 1, 1, 6f
7, 26, 1, 1, 6f
6, 27, 1, 1, 69
7, 27, 1, 1, 6a
0, 28, 1, 1, 54
1, 28, 1, 1, 54
0, 29, 1, 1, 58
1, 29, 1, 1, 57
2, 28, 1, 1, 59
3, 28, 1, 1, 5a
2, 29, 1, 1, 5f
3, 29, 1, 1, 5b
0, 30, 2, 2, 57
2, 30, 1, 1, 5b
3, 30, 1, 1, 5e
2, 31, 1, 1, 5b
3, 31, 1, 1, 5a
4, 28, 1, 1, 60
5, 28, 1, 1, 60
4, 29, 1, 1, 59
5, 29, 1, 1, 61
6, 28, 1, 1, 62
7, 28, 1, 1, 68
6, 29, 1, 1, 63
7, 29, 1, 1, 62
4, 30, 1, 1, 5c
5, 30, 1, 1, 5a
4, 31, 1, 1, 5b
5, 31, 1, 1, 58
6, 30, 1, 1, 5b
7, 30, 1, 1, 62
6, 31, 1, 1, 5b
7, 31, 1, 1, 5c
8, 24, 2, 2, 70
10, 24, 1, 1, 71
11, 24, 1, 1, 6e
10, 25, 1, 1, 72
11, 25, 1, 1, 71
8, 26, 1, 1, 70
9, 26, 1, 1, 70
8, 27, 1, 1, 6b
9, 27, 1, 1, 71
10, 26, 1, 1, 70
11, 26, 1, 1, 76
10, 27, 1, 1, 75
11, 27, 1, 1, 77
12, 24, 1, 1, 72
13, 24, 1, 1, 74
12, 25, 1, 1, 7c
13, 25, 1, 1, 7c
14, 24, 1, 1, 87
15, 24, 1, 1, 90
14, 25, 1, 1, 88
15, 25, 1, 1, 95
12, 26, 2, 2, 81
14, 26, 1, 1, 87
15, 26, 1, 1, 96
14, 27, 1, 1, 8a
15, 27, 1, 1, 98
8, 28, 1, 1, 68
9, 28, 1, 1, 6b
8, 29, 1, 1, 63
9, 29, 1, 1, 6a
10, 28, 1, 1, 71
11, 28, 1, 1, 76
10, 29, 1, 1, 6c
11, 29, 1, 1, 73
8, 30, 1, 1, 61
9, 30, 1, 1, 65
8, 31, 1, 1, 62
9, 31, 1, 1, 61
10, 30, 1, 1, 6a
11, 30, 1, 1, 6f
10, 31, 1, 1, 63
11, 31, 1, 1, 6a
12, 28, 1, 1, 81
13, 28, 1, 1, 83
12, 29, 1, 1, 80
13, 29, 1, 1, 87
14, 28, 1, 1, 8b
15, 28, 1, 1, 9a
14, 29, 1, 1, 88
15, 29, 1, 1, 9d
12, 30, 1, 1, 78
13, 30, 1, 1, 81
12, 31, 1, 1, 77
13, 31, 1, 1, 80
14, 30, 1, 1, 89
15, 30, 1, 1, 9a
14, 31, 1, 1, 89
15, 31, 1, 1, 99
16, 16, 1, 1, 8a
17, 16, 1, 1, 98
16, 17, 1, 1, 8d
17, 17, 1, 1, 97
18, 16, 1, 1, 9f
19, 16, 1, 1, a2
18, 17, 1, 1, a1
19, 17, 1, 1, a4
16, 18, 1, 1, 92
17, 18, 1, 1, 9b
16, 19, 1, 1, 91
17, 19, 1, 1, 9e
18, 18, 1, 1, a6
19, 18, 1, 1, a6
18, 19, 1, 1, aa
19, 19, 1, 1, aa
20, 16, 2, 2, ab
22, 16, 2, 2, ab
20, 18, 2, 2, ad
22, 18, 1, 1, ac
23, 18, 1, 1, ac
22, 19, 1, 1, b0
23, 19, 1, 1, ad
16, 20, 1, 1, 92
17, 20, 1, 1, 9f
16, 21, 1, 1, 96
17, 21, 1, 1, 9e
18, 20, 1, 1, a7
19, 20, 1, 1, ac
18, 21, 1, 1, a6
19, 21, 1, 1, ad
16, 22, 1, 1, 95
17, 22, 1, 1, 9e
16, 23, 1, 1, 9c
17, 23, 1, 1, a1
18, 22, 1, 1, a2
19, 22, 1, 1, ab
18, 23, 1, 1, a9
19, 23, 1, 1, ac
20, 20, 2, 2, b1
22, 20, 1, 1, b0
23, 20, 1, 1, ac
22, 21, 1, 1, b1
23, 21, 1, 1, af
20, 22, 1, 1, ae
21, 22, 1, 1, b1
20, 23, 1, 1, ab
21, 23, 1, 1, af
22, 22, 1, 1, b1
23, 22, 1, 1, b0
22, 23, 1, 1, ac
23, 23, 1, 1, ab
24, 16, 1, 1, a8
25, 16, 1, 1, a2
24, 17, 1, 1, a9
25, 17, 1, 1, a2
26, 16, 1, 1, 97
27, 16, 1, 1, 8b
26, 17, 1, 1, 9b
27, 17, 1, 1, 8c
24, 18, 1, 1, a6
25, 18, 1, 1, a5
24, 19, 1, 1, a9
25, 19, 1, 1, a3
26, 18, 1, 1, 97
27, 18, 1, 1, 8c
26, 19, 1, 1, 9b
27, 19, 1, 1, 8d
28, 16, 1, 1, 7f
29, 16, 1, 1, 76
28, 17, 1, 1, 7f
29, 17, 1, 1, 77
30, 16, 1, 1, 6d
31, 16, 1, 1, 62
30, 17, 1, 1, 73
31, 17, 1, 1, 5f
28, 18, 1, 1, 80
29, 18, 1, 1, 77
28, 19, 1, 1, 7c
29, 19, 1, 1, 72
30, 18, 1, 1, 68
31, 18, 1, 1, 5c
30, 19, 1, 1, 62
31, 19, 1, 1, 5c
24, 20, 1, 1, a8
25, 20, 1, 1, a2
24, 21, 1, 1, ac
25, 21, 1, 1, a5
26, 20, 1, 1, 97
27, 20, 1, 1, 8c
26, 21, 1, 1, 98
27, 21, 1, 1, 88
24, 22, 1, 1, aa
25, 22, 1, 1, a3
24, 23, 1, 1, a8
25, 23, 1, 1, a0
26, 22, 1, 1, 96
27, 22, 1, 1, 84
26, 23, 1, 1, 90
27, 23, 1, 1, 84
28, 20, 1, 1, 7e
29, 20, 1, 1, 6c
28, 21, 1, 1, 81
29, 21, 1, 1, 68
30, 20, 2, 2, 5a
28, 22, 1, 1, 76
29, 22, 1, 1, 66
28, 23, 1, 1, 74
29, 23, 1, 1, 63
30, 22, 1, 1, 5b
31, 22, 1, 1, 59
30, 23, 1, 1, 57
31, 23, 1, 1, 5a
16, 24, 1, 1, 9e
17, 24, 1, 1, a5
16, 25, 1, 1, a2
17, 25, 1, 1, a7
18, 24, 1, 1, a5
19, 24, 1, 1, a9
18, 25, 1, 1, a8
19, 25, 1, 1, b1
16, 26, 1, 1, a3
17, 26, 1, 1, a8
16, 27, 1, 1, a4
17, 27, 1, 1, ac
18, 26, 1, 1, ab
19, 26, 1, 1, ad
18, 27, 1, 1, ab
19, 27, 1, 1, b0
20, 24, 2, 2, ae
22, 24, 2, 2, ac
20, 26, 1, 1, af
21, 26, 1, 1, ad
20, 27, 1, 1, b3
21, 27, 1, 1, b1
22, 26, 1, 1, ac
23, 26, 1, 1, ad
22, 27, 1, 1, ae
23, 27, 1, 1, a8
16, 28, 1, 1, a5
17, 28, 1, 1, ab
16, 29, 1, 1, a3
17, 29, 1, 1, a7
18, 28, 1, 1, af
19, 28, 1, 1, b0
18, 29, 1, 1, ac
19, 29, 1, 1, b2
16, 30, 1, 1, a0
17, 30, 1, 1, a9
16, 31, 1, 1, a2
17, 31, 1, 1, a8
18, 30, 1, 1, ab
19, 30, 1, 1, af
18, 31, 1, 1, ad
19, 31, 1, 1, b4
20, 28, 2, 2, b4
22, 28, 1, 1, b1
23, 28, 1, 1, b0
22, 29, 1, 1, b4
23, 29, 1, 1, b1
20, 30, 2, 2, b4
22, 30, 1, 1, b5
23, 30, 1, 1, b1
22, 31, 1, 1, b3
23, 31, 1, 1, b1
24, 24, 1, 1, a6
25, 24, 1, 1, a0
24, 25, 1, 1, a8
25, 25, 1, 1, a1
26, 24, 1, 1, 95
27, 24, 1, 1, 82
26, 25, 1, 1, 93
27, 25, 1, 1, 89
24, 26, 1, 1, aa
25, 26, 1, 1, a0
24, 27, 1, 1, a9
25, 27, 1, 1, a0
26, 26, 1, 1, 94
27, 26, 1, 1, 86
26, 27, 1, 1, 96
27, 27, 1, 1, 87
28, 24, 1, 1, 74
29, 24, 1, 1, 68
28, 25, 1, 1, 73
29, 25, 1, 1, 6b
30, 24, 1, 1, 5b
31, 24, 1, 1, 5d
30, 25, 1, 1, 54
31, 25, 1, 1, 54
28, 26, 1, 1, 76
29, 26, 1, 1, 61
28, 27, 1, 1, 79
29, 27, 1, 1, 65
30, 26, 1, 1, 53
31, 26, 1, 1, 55
30, 27, 1, 1, 4e
31, 27, 1, 1, 55
24, 28, 1, 1, aa
25, 28, 1, 1, a5
24, 29, 1, 1, ae
25, 29, 1, 1, a7
26, 28, 1, 1, 96
27, 28, 1, 1, 84
26, 29, 1, 1, 96
27, 29, 1, 1, 87
24, 30, 1, 1, ac
25, 30, 1, 1, a2
24, 31, 1, 1, ab
25, 31, 1, 1, a3
26, 30, 1, 1, 92
27, 30, 1, 1, 85
26, 31, 1, 1, 93
27, 31, 1, 1, 80
28, 28, 1, 1, 77
29, 28, 1, 1, 64
28, 29, 1, 1, 75
29, 29, 1, 1, 5e
30, 28, 1, 1, 4e
31, 28, 1, 1, 52
30, 29, 1, 1, 4b
31, 29, 1, 1, 5a
28, 30, 1, 1, 75
29, 30, 1, 1, 5d
28, 31, 1, 1, 70
29, 31, 1, 1, 59
30, 30, 1, 1, 4b
31, 30, 1, 1, 56
30, 31, 1, 1, 49
31, 31, 1, 1, 54
32, 0, 1, 1, 69
33, 0, 1, 1, 6d
32, 1, 1, 1, 69
33, 1, 1, 1, 6d
34, 0, 1, 1, 78
35, 0, 1, 1, 83
34, 1, 1, 1, 77
35, 1, 1, 1, 83
32, 2, 1, 1, 69
33, 2, 1, 1, 6f
32, 3, 1, 1, 65
33, 3, 1, 1, 6d
34, 2, 1, 1, 79
35, 2, 1, 1, 84
34, 3, 1, 1, 71
35, 3, 1, 1, 7f
36, 0, 1, 1, 89
37, 0, 1, 1, 8f
36, 1, 1, 1, 88
37, 1, 1, 1, 8f
38, 0, 1, 1, 99
39, 0, 1, 1, 9f
38, 1, 1, 1, 99
39, 1, 1, 1, 9f
36, 2, 1, 1, 8a
37, 2, 1, 1, 91
36, 3, 1, 1, 88
37, 3, 1, 1, 90
38, 2, 1, 1, 99
39, 2, 1, 1, 9f
38, 3, 1, 1, 99
39, 3, 1, 1, 9f
32, 4, 1, 1, 68
33, 4, 1, 1, 71
32, 5, 1, 1, 69
33, 5, 1, 1, 6d
34, 4, 1, 1, 76
35, 4, 1, 1, 7b
34, 5, 1, 1, 76
35, 5, 1, 1, 7e
32, 6, 1, 1, 68
33, 6, 1, 1, 6e
32, 7, 1, 1, 67
33, 7, 1, 1, 73
34, 6, 1, 1, 77
35, 6, 1, 1, 7f
34, 7, 1, 1, 75
35, 7, 1, 1, 80
36, 4, 1, 1, 8a
37, 4, 1, 1, 92
36, 5, 1, 1, 86
37, 5, 1, 1, 90
38, 4, 1, 1, 97
39, 4, 1, 1, 9f
38, 5, 1, 1, 96
39, 5, 1, 1, a1
36, 6, 1, 1, 87
37, 6, 1, 1, 92
36, 7, 1, 1, 84
37, 7, 1, 1, 91
38, 6, 1, 1, 97
39, 6, 1, 1, 9f
38, 7, 1, 1, 97
39, 7, 1, 1, 9c
40, 0, 2, 2, a3
42, 0, 1, 1, a6
43, 0, 1, 1, af
42, 1, 1, 1, a6
43, 1, 1, 1, af
40, 2, 1, 1, a1
41, 2, 1, 1, a8
40, 3, 1, 1, a1
41, 3, 1, 1, a9
42, 2, 1, 1, a9
43, 2, 1, 1, b1
42, 3, 1, 1, ab
43, 3, 1, 1, b2
44, 0, 1, 1, ac
45, 0, 1, 1, b4
44, 1, 1, 1, ac
45, 1, 1, 1, b4
46, 0, 2, 2, b3
44, 2, 1, 1, b0
45, 2, 1, 1, b3
44, 3, 1, 1, af
45, 3, 1, 1, af
46, 2, 1, 1, b1
47, 2, 1, 1, b4
46, 3, 1, 1, b0
47, 3, 1, 1, b0
40, 4, 1, 1, a1
41, 4, 1, 1, a7
40, 5, 1, 1, a2
41, 5, 1, 1, a7
42, 4, 1, 1, ad
43, 4, 1, 1, b2
42, 5, 1, 1, ae
43, 5, 1, 1, af
40, 6, 1, 1, a0
41, 6, 1, 1, a5
40, 7, 1, 1, a1
41, 7, 1, 1, a6
42, 6, 1, 1, ad
43, 6, 1, 1, b2
42, 7, 1, 1, ab
43, 7, 1, 1, b1
